Main Theme,Sub Theme,Ticker,Preis,52W High,52W Low,Name,Description,PE,Forward PE,Revenue Growth,Earnings Growth,Profit Margin,Market Cap,3M Momentum,1M Momentum,20D Momentum,MA50,MA200,MA50 Abstand,MA200 Abstand,Preis ueber MA50,Preis ueber MA200,Volume,Avg Volume,Volume Ratio,Trend Score,Momentum
Energy,Power Equipment,SU,67.94010162353516,69.82669123549735,37.232774526820606,Suncor Energy  Inc.,"Suncor Energy Inc. ist als integriertes Energieunternehmen in Kanada, den Vereinigten Staaten und international tätig. Das Unternehmen ist über Oil Sands tätig; Exploration und Produktion; und Raffinerie- und Marketingsegmente. Das Segment Ölsande produziert Bitumen; und vermarktet, liefert, transportiert und verwaltet Rohöl, Strom und Nebenprodukte. Das Segment Exploration und Produktion ist an den Offshore-Aktivitäten an der Ostküste Kanadas sowie an Onshore-Anlagen in Libyen und Syrien beteiligt; sowie Marketing und Risikomanagement von Rohöl. Das Segment Raffinierung und Marketing raffiniert und liefert Rohöl und Zwischenrohstoffe zu einer Reihe von Erdöl- und petrochemischen Produkten und verkauft raffinierte Erdölprodukte an Einzelhandelskunden. Dieses Segment ist auch im Handel mit Rohöl und raffinierten Produkten, Erdgas und Strom tätig. Das Unternehmen war früher als Suncor Inc. bekannt und änderte seinen Namen im April 1997 in Suncor Energy Inc.. Suncor Energy Inc. wurde 1917 gegründet und hat seinen Hauptsitz in Calgary, Kanada.",12.5815,12.03166,0.459,2.419,0.1578,80219947008.0,0.01,0.02,0.03,61.14,56.31,0.11,0.21,True,True,1653102.0,4539615.0,0.36,0.94,0.88
Energy,Power Equipment,HUBB,470.81500244140625,563.8055092962444,400.1887437138488,Hubbell Inc,"Hubbell Incorporated produziert und vertreibt zusammen mit seinen Tochtergesellschaften Elektro- und Versorgungslösungen in den Vereinigten Staaten und international. Das Unternehmen ist in zwei Segmenten tätig: Electrical Solutions und Utility Solutions. Das Segment „Utility Solution“ bietet kritische Komponenten, die es dem Netz ermöglichen, Energie zu übertragen und zu verteilen, sowie Kommunikations- und Steuerungstechnologien, einschließlich Komponenten für die Übertragung und Verteilung von Versorgungsunternehmen, wie Ableiter, Isolatoren, Steckverbinder, Anker, Durchführungen, Gehäuse, Ausschnitte und Schalter; und Lösungen, die den Rand der Versorgungsinfrastruktur bedienen und intelligente Zähler, Kommunikationssysteme sowie Schutz- und Steuergeräte umfassen. Das Unternehmen verkauft seine Produkte unter verschiedenen Marken und/oder Warenzeichen an die Märkte für Stromverteilung, Umspannwerke und Übertragung sowie an Märkte für Netzschutz und -steuerung, Verbrauchszähler und fortschrittliche Messinfrastruktur sowie an Telekommunikations- und Gasverteilungsmärkte. Das Segment Electrical Solution bietet Verkabelungsgeräte für Standard- und Spezialanwendungen, elektrische Rohbauprodukte, Verbindungs- und Erdungsprodukte sowie andere elektrische Geräte für den Einsatz in industriellen, kommerziellen und institutionellen Einrichtungen durch Elektroinstallateure, Wartungspersonal, Elektriker, Versorgungsunternehmen und Telekommunikationsunternehmen. Darüber hinaus entwickelt und fertigt das Unternehmen verschiedene Industriesteuerungen und Kommunikationssysteme für den Einsatz im Gewerbe- und Industriebereich sowie in der Öl- und Gas- und Bergbauindustrie. Dieses Segment verkauft seine Produkte über Elektro- und Industriehändler, Baumärkte, Einzelhandels- und Eisenwarengeschäfte sowie produktorientierte Internetseiten für Privathaushalte. und Spezialanwendungsprodukte hauptsächlich über Großhändler an Vertragspartner, Industriekunden und Erstausrüster. Das Unternehmen wurde 1888 gegründet und hat seinen Hauptsitz in Shelton, Connecticut.",27.875372,20.585848,0.153,-0.009,0.14491999,24874366976.0,0.02,-0.04,-0.03,494.53,483.42,-0.05,-0.03,False,False,155560.0,617028.0,0.25,0.43,-0.14
Energy,Power Equipment,EMR,154.58999633789062,165.78776809180027,121.73351605736343,Emerson Electric Company,"Emerson Electric Co., ein Technologie- und Softwareunternehmen, bietet verschiedene Lösungen in Amerika, Asien, dem Nahen Osten, Afrika und Europa an. Das Unternehmen ist in den Segmenten Endkontrolle, Messung und Analyse, diskrete Automatisierung, Sicherheit und Produktivität, Steuerungssysteme und Software sowie Test und Messung tätig. Das Segment Final Control bietet Regelventile, Absperrventile, Absperrventile, Überdruckventile, Drucksicherheitsventile, Stellantriebe und Regler für die Prozess- und Hybridindustrie unter den Marken Anderson Greenwood, Bettis, Crosby, Fisher, Keystone, KTM und Vanessa. Das Segment Measurement & Analytical bietet unter den Marken Flexim, Micro Motion und Rosemount intelligente Instrumente zur Messung der physikalischen Eigenschaften von Flüssigkeiten oder Gasen wie Druck, Temperatur, Füllstand, Durchfluss, Akustik, Korrosion, pH-Wert, Leitfähigkeit, Wasserqualität, giftige Gase und Flammen. Das Segment „Discrete Automation“ umfasst Magnetventile, Pneumatikventile, Ventilstellungsanzeiger, Pneumatikzylinder und Aktuatoren, Luftaufbereitungsgeräte, Druck- und Temperaturschalter, elektrische Linearbewegungslösungen, programmierbare Automatisierungssteuerungssysteme und -software, elektrische Verteilungsgeräte und Materialverbindungslösungen, die hauptsächlich in der diskreten Industrie unter den Marken Afag, Appleton, ASCO, Aventics, Branson, Movicon, PACSystems, SolaHD, TESCOM und TopWorx eingesetzt werden. Das Segment Sicherheit und Produktivität liefert unter den Marken Greenlee, Klauke, ProTeam und RIDGID Werkzeuge für Profis und Hausbesitzer, die die Infrastruktur unterstützen, die Sicherheit fördern und die Produktivität steigern. Das Segment Control Systems & Software bietet Steuerungssysteme und Software zur Steuerung von Anlagenprozessen durch das Sammeln und Analysieren von Informationen von Messgeräten im Werk unter den Marken DeltaV und Ovation. Die Test & Measurement bietet softwarevernetzte automatisierte Test- und Messsysteme. Das Unternehmen wurde 1890 gegründet und hat seinen Hauptsitz in Saint Louis, Missouri.",33.827133,21.370304,0.07,0.23,0.13828,86230302720.0,0.19,0.07,0.05,147.12,140.4,0.05,0.1,True,True,925126.0,3014181.0,0.31,0.75,0.49
Energy,Power Equipment,ITRI,98.51499938964844,142.0,77.7699966430664,"Itron, Inc.","Itron, Inc., ein Technologie-, Lösungs- und Dienstleistungsunternehmen, bietet End-to-End-Lösungen, die bei der Verwaltung von Energie-, Wasser- und Smart-City-Abläufen weltweit helfen. Das Unternehmen ist in vier Segmenten tätig: Gerätelösungen, Netzwerklösungen, Ergebnisse und Ausfallsicherheitslösungen. Das Segment Device Solutions bietet Hardwareprodukte an, die zur Messung, Steuerung oder Erfassung eingesetzt werden, wie z. B. Standard-Gas-, Strom-, Wasser- und Kommunikationszähler sowie Wärme- und Verteilungsprodukte. Das Segment Networked Solutions bietet kommunizierende Geräte wie intelligente Zähler, Module, Endpunkte und Sensoren; Netzwerkinfrastruktur; Netzwerkdesigndienste; und zugehörige Heat-End-Management- und Anwendungssoftware zur Erfassung und Übertragung anwendungsspezifischer Daten. Dieses Segment umfasst auch Produkte und Software für die Implementierung, Installation und Verwaltung kommunizierender Geräte und Datennetzwerke; bietet Lösungen für das industrielle Internet der Dinge, einschließlich automatisierter Zählerablesung; fortschrittliche Messinfrastruktur für Strom, Wasser und Gas; verteiltes Energieressourcenmanagement; Grid-Edge-Geräte; Kommunikation zur Vertriebsautomatisierung; intelligente Beleuchtung; und Smart-City-Sensoren und -Anwendungen. Das Segment „Outcomes“ bietet wertschöpfende, verbesserte Software und Dienstleistungen, künstliche Intelligenz und maschinelles Lernen, statistische Modellierung und andere Analysen. Das Segment Resiliency Solutions bietet Software und Dienstleistungen an. Das Unternehmen bietet Implementierungs-, Projektmanagement-, Installations-, Beratungs- und Wartungsunterstützungsdienste nach dem Verkauf sowie Cloud- und Software-as-a-Service. und erweiterte oder kundenspezifische Garantien. Es bietet seine Produkte und Dienstleistungen unter der Marke Itron an. Das Unternehmen bedient Versorgungs- und Smart-City-Kunden sowie Kommunen über seine Vertriebsmitarbeiter, Händler, Vertreter, Partner und Vertreter von Zählerherstellern. Itron, Inc. wurde 1977 gegründet und hat seinen Hauptsitz in Liberty Lake, Washington.",16.474081,14.373107,-0.072,-0.19,0.11895,4313651712.0,0.22,0.17,0.17,89.56,93.07,0.1,0.06,True,True,158280.0,1173709.0,0.13,0.32,-0.35
Energy,Power Equipment,REXR,37.33000183105469,42.763328741620896,31.483392982023542,"Rexford Industrial Realty, Inc.","Rexford Industrial Realty, Inc. schafft Mehrwert durch Investitionen, Betrieb und Neupositionierung von Industrieimmobilien in ganz Südkalifornien, dem viertgrößten Industriemarkt der Welt und langfristig gesehen der Hauptmarkt mit der höchsten Nachfrage und dem geringsten Angebot des Landes. Die hochdifferenzierte Strategie des Unternehmens ermöglicht interne und externe Wachstumschancen durch seine proprietären Wertschöpfungs- und Vermögensverwaltungsfunktionen. Zum 30. Juni 2026 umfasste das hochwertige, unersetzliche Portfolio von Rexford Industrial 409 Immobilien mit etwa 49,9 Millionen vermietbaren Quadratmetern, die von einer stabilen und vielfältigen Mieterbasis bewohnt wurden. Rexford Industrial Realty, Inc. wurde am 18. Januar 2013 gegründet und hat seinen Sitz in Los Angeles, USA.",,37.80177,-0.016,,-0.39163,8534924800.0,0.07,0.01,0.04,35.43,36.52,0.05,0.02,True,True,738109.0,2753215.0,0.27,0.52,0.04
Energy,Power Equipment,PWR,667.7899780273438,788.6295298146063,362.70112911258764,"Quanta Services, Inc.","Quanta Services, Inc. bietet Infrastrukturlösungen für die Strom- und Gasversorgungs-, Stromerzeugungs-, Lastzentrums-, Fertigungs-, Kommunikations-, Pipeline- und Energiebranche. Das Segment Electric Infrastructure Solutions des Unternehmens befasst sich mit der Planung, Beschaffung, dem Bau, der Modernisierung, Reparatur und Wartung von Infrastrukturen für die Übertragung und Verteilung elektrischer Energie sowie von Umspannwerken. Installation, Wartung und Modernisierung von Elektrizitätsinfrastrukturprojekten; Installation von Smart-Grid-Technologien in Stromnetzen; und Entwurf, Installation, Wartung und Reparatur von gewerblichen und industriellen Verkabelungen. Dieses Segment bietet Luftfahrt; Notfalldienste zur Brandbekämpfung aus der Luft; Notfallwiederherstellung; und andere Ingenieur- und technische Dienstleistungen; Design- und Konstruktionslösungen für drahtgebundene und drahtlose Kommunikation, Kabel-Multisystembetreiber, Technologieunternehmen und andere Kunden; Engineering-, Beschaffungs-, Neubau- sowie Reparatur- und Wartungsdienstleistungen für Anlagen zur Erzeugung erneuerbarer Energien; und Ausbildung für Elektriker sowie Ausbildung für die Gasverteilungs- und Kommunikationsindustrie. Das Segment Underground Utility and Infrastructure Solutions befasst sich mit dem Transport, der Verteilung, der Lagerung, der Entwicklung und der Verarbeitung von Erdgas, Öl und anderen Produkten und besitzt und betreibt große Verladezentren. Dieses Segment befasst sich auch mit Design, Engineering, Beschaffung, Bau, Modernisierung sowie Reparatur- und Wartungsdienstleistungen für Erdgassysteme; Pipeline-Schutz, Integritätsprüfung, Sanierung und Ersatzdienste; und Katalysatoraustausch, Hochdruck- und kritischer Pfad-Turnaround, Instrumentierung und Elektrik, Rohrleitungen, Fertigung und Lagertankdienstleistungen. Das Unternehmen war früher als Fabal Construction, Inc. bekannt und änderte seinen Namen im November 1997 in Quanta Services, Inc.. Das Unternehmen wurde 1997 gegründet und hat seinen Hauptsitz in Houston, Texas.",76.40618,33.999275,0.411,0.947,0.04032,100397809664.0,-0.07,0.02,0.07,672.07,578.18,-0.01,0.15,False,True,532208.0,1193685.0,0.45,0.72,0.43
Energy,Power Equipment,BW,8.354999542236328,22.030000686645508,1.399999976158142,"Babcock & Wilcox Enterprises, I","Babcock & Wilcox Enterprises, Inc. bietet zusammen mit seinen Tochtergesellschaften Energie- und Emissionskontrolllösungen für Industrie-, Energieversorger-, Kommunal- und andere Kunden in den Vereinigten Staaten, Kanada, dem Vereinigten Königreich, Indonesien und den Philippinen. Das Unternehmen bietet die BrightLoop-Chemical-Looping-Technologie an, die Dampf, Wasserstoff oder Synthesegas für Anwendungen im Energie-, Industrie- und Agrarsektor erzeugt. Darüber hinaus bietet das Unternehmen Ausrüstung zur Dampferzeugung, einschließlich Ersatzteilen für den Ersatzteilmarkt, Bau-, Wartungs- und Außendienstdienstleistungen. Dampferzeugungssysteme wie Kompaktkessel, Wasserrohr- und Flammrohr-Abhitzekessel und andere Kessel für mittlere und schwere Industriekunden. Das Unternehmen wurde 1867 gegründet und hat seinen Hauptsitz in Akron, Ohio.",,17.651531,1.303,,-0.02199,1244603136.0,-0.57,-0.24,-0.13,11.84,11.4,-0.29,-0.27,False,False,2992261.0,5226458.0,0.57,0.34,-0.33
Energy,Power Equipment,AMSC,29.844999313354492,70.48999786376953,24.8700008392334,American Superconductor Corpora,"Die American Superconductor Corporation bietet zusammen mit ihren Tochtergesellschaften weltweit Energieausfallsicherheitslösungen im Megawatt-Maßstab an. Das Unternehmen ist in zwei Segmenten tätig: Netz- und Windsegmente. Das Grid-Segment bietet Produkte und Dienstleistungen an, die es Energieversorgern, Industrieanlagen sowie Projektentwicklern für traditionelle und erneuerbare Energien ermöglichen, Strom unter der Marke Gridtec Solutions zu verbinden, zu übertragen und zu verteilen. Es bietet Übertragungsplanungsdienste an, die Überlastungen im Stromnetz, schlechte Stromqualität und andere Risiken erkennen. Netzverbindungslösungen für Windparks und Solarkraftwerke, Stromqualitätssysteme sowie Übertragungs- und Verteilungskabelsysteme; D-VAR-Systeme zur Steuerung des Stromflusses und der Spannung im Wechselstromübertragungssystem; actiVAR-System, eine schnell schaltende Blindkompensationslösung für Mittelspannung; Das ArmorVAR-System wurde zur Blindleistungskompensation, Leistungsfaktorkorrektur, Verlustreduzierung, Einsparungen bei den Stromrechnungen und zur Minderung allgemeiner Probleme mit der Stromqualität im Zusammenhang mit Erzeugungs- und Lastgeräten auf Stromwandlerbasis installiert. D-VAR-Volt-Var-Optimierung (VVO), die den Markt für Verteilungsstromnetze bedient. Dieses Segment bietet auch Schiffsschutzsysteme an, die die magnetische Signatur eines Schiffes reduzieren; Energiemanagement, Stromerzeugungssysteme sowie Antriebsmotoren und Stromgeneratoren; und Transformatoren und Gleichrichter; und REG-Systeme, die in einer Ring- oder Schleifenkonfiguration verwendet werden, um nahegelegene städtische Umspannwerke miteinander zu verbinden. Das Segment Wind entwirft Windkraftanlagen und lizenziert diese Entwürfe an Dritte unter der Marke Windtec Solutions. Darüber hinaus liefert das Unternehmen Leistungselektronik und softwarebasierte Steuerungssysteme, technische Designs und Supportdienste. und bietet Kundendienst für Windkraftanlagenhersteller an. Das Designportfolio dieses Segments umfasst eine Reihe von Antriebssträngen und Leistungen von 2 Megawatt und mehr. Das Unternehmen wurde 1987 gegründet und hat seinen Hauptsitz in Ayer, Massachusetts.",9.689935,22.02583,0.3,0.176,0.42564,1445755776.0,-0.4,-0.1,-0.02,35.12,36.52,-0.15,-0.18,False,False,284094.0,770640.0,0.37,0.11,-0.78
Energy,Power Equipment,POWL,195.8300018310547,327.7421797577811,78.33526886049209,"Powell Industries, Inc.","Powell Industries, Inc. entwirft, entwickelt, produziert, verkauft und wartet zusammen mit seinen Tochtergesellschaften maßgeschneiderte Geräte und Systeme. Das Produktportfolio des Unternehmens umfasst integrierte Umspannwerke für Energieleitzentralen, maßgeschneiderte Module und Elektrohäuser; sowie herkömmliche und lichtbogenbeständige Verteilerschaltanlagen und Steuergeräte, Mittelspannungs-Leistungsschalter, Überwachungs- und Steuerungskommunikationssysteme, Motorsteuerzentren, Schalter und Sammelschienensysteme. Darüber hinaus bietet das Unternehmen Inspektions-, Installations-, Inbetriebnahme-, Änderungs- und Reparaturdienste vor Ort an. Ersatzteile; Nachrüst- und Retrofill-Komponenten für bestehende Systeme; und Ersatz-Leistungsschalter für Schaltanlagen. Das Unternehmen bedient Onshore- und Offshore-Produktion, Anlagen und Terminals für Flüssigerdgas, Pipelines und Raffinerien, Petrochemie, Elektrizitätsversorgung, Bahnstrom für Stadtbahnen, Bergbau und Metalle, Zellstoff und Papier, Rechenzentren, Gewerbebau und andere Industriemärkte sowie Universitäten und Regierungsbehörden. Das Unternehmen ist in den Vereinigten Staaten, Kanada, dem Nahen Osten, Afrika, Europa, Mexiko, der Asien-Pazifik-Region sowie Mittel- und Südamerika tätig. Powell Industries, Inc. wurde 1947 gegründet und hat seinen Hauptsitz in Houston, Texas.",37.443596,27.517935,0.089,0.076,0.16488001,7134588928.0,-0.25,-0.19,-0.16,243.4,195.6,-0.2,0.0,False,True,205857.0,723973.0,0.28,0.47,-0.06
Energy,Power Equipment,GEV,956.6099853515625,1195.93994140625,529.1793363286614,GE Vernova Inc.,"GE Vernova Inc., ein Energieunternehmen, beschäftigt sich mit der Bereitstellung verschiedener Produkte und Dienstleistungen zur Erzeugung, Übertragung, Orchestrierung, Umwandlung und Speicherung von Strom in den Vereinigten Staaten, Europa, Asien, dem Nahen Osten und Afrika. Das Unternehmen ist in drei Segmenten tätig: Energie, Wind und Elektrifizierung. Das Energiesegment entwickelt, produziert und wartet Gas-, Kern-, Wasser- und Dampftechnologien. Es bedient Industrie-, Regierungs- und andere Kunden. Das Segment Wind bietet Winderzeugungstechnologien, einschließlich Onshore- und Offshore-Windturbinen und Rotorblätter. Das Segment Elektrifizierung bietet Netzlösungen; Stromumwandlung; Elektrifizierungssoftware; sowie Solar- und Speicherlösungstechnologien, die für die Übertragung, Verteilung, Umwandlung, Speicherung und Orchestrierung von Strom vom Erzeugungsort bis zum Verbrauchsort erforderlich sind. Das Unternehmen wurde 2023 gegründet und hat seinen Hauptsitz in Cambridge, Massachusetts.",27.441479,38.097122,0.219,0.328,0.23035,254777360384.0,-0.08,-0.07,-0.06,1033.03,865.53,-0.07,0.11,False,True,1617765.0,2290058.0,0.71,0.64,0.28
Energy,Renewables,VWS.CO,212.5,213.5,111.51283308049995,Vestas Wind Systems A/S,"Vestas Wind Systems A/S beschäftigt sich mit der Entwicklung, Herstellung, Installation und Wartung von Windkraftanlagen in den USA, Dänemark und international. Das Unternehmen ist in zwei Segmenten tätig: Energielösungen und Service. Das Segment Power Solutions bietet Onshore- und Offshore-Windkraftanlagen, Windturbinen, Entwicklungsstandorte usw. Das Segment Service befasst sich mit dem Verkauf von Serviceverträgen, Ersatzteilen und damit verbundenen Aktivitäten. Vestas Wind Systems A/S wurde 1898 gegründet und hat seinen Hauptsitz in Aarhus, Dänemark.",25.820171,17.51178,0.261,8.333,0.05434,208533209088.0,0.08,0.21,0.2,180.54,173.44,0.18,0.23,True,True,2237806.0,2283517.0,0.98,0.99,0.98
Energy,Renewables,ORSTED.CO,133.1999969482422,215.5,102.82324981689453,ORSTED A/S,"Ørsted A/S besitzt, entwickelt, baut und betreibt zusammen mit seinen Tochtergesellschaften Offshore- und Onshore-Windparks, Solarparks sowie Energiespeicher- und Kraft-Wärme-Kopplungsanlagen (KWK). Das Unternehmen ist in den Segmenten Offshore, Onshore sowie Bioenergie und Sonstiges tätig. Das Offshore-Segment besitzt, entwickelt, baut und betreibt Offshore-Windparks in Europa, den Vereinigten Staaten und im asiatisch-pazifischen Raum. Das Onshore-Segment besitzt, entwickelt, baut und betreibt Onshore-Wind- und Solarparks in den Vereinigten Staaten, einschließlich integrierter Speicher. Das Segment Bioenergie & Sonstiges erzeugt Wärme und Strom und bietet Nebendienstleistungen aus KWK-Anlagen in Dänemark an; und optimiert sein Gasportfolio und verwaltet sein dänisches und schwedisches B2B-Geschäft. Das Unternehmen hieß früher DONG Energy A/S und änderte im November 2017 seinen Namen in Ørsted A/S. Ørsted A/S wurde 1972 gegründet und hat seinen Sitz in Fredericia, Dänemark.",,14.289224,0.205,-0.946,-0.028789999,175965454336.0,-0.19,-0.13,-0.11,146.86,145.05,-0.09,-0.08,False,False,1553843.0,955346.0,1.63,0.27,-0.46
Energy,Renewables,ENPH,38.334999084472656,73.73999786376953,25.780000686645508,"Enphase Energy, Inc.","Enphase Energy, Inc. entwirft, entwickelt, produziert und vertreibt zusammen mit seinen Tochtergesellschaften Heimenergielösungen für die Solar-Photovoltaik-Industrie in den Vereinigten Staaten und international. Das Unternehmen bietet halbleiterbasierte Mikrowechselrichter an, die Energie auf der Ebene einzelner Solarmodule umwandeln und in Kombination mit seinen proprietären Netzwerk- und Softwaretechnologien eine Energieüberwachung und -steuerung ermöglichen. Darüber hinaus werden Mikro-Wechselrichtereinheiten und entsprechendes Zubehör angeboten. IQ-Batterie und zugehöriges Zubehör; IQ PowerPack 1500 und zugehöriges Zubehör; IQ Combiner, IQ Gateway und IQ Energy Router; Cloudbasierter Überwachungsdienst; und Ladelösungen für Elektrofahrzeuge sowie Design-, Vorschlags-, Genehmigungs-, Installations- und Solartermingenerierungsdienste sowie Enphase Care-Dienste. Das Unternehmen verkauft seine Lösungen an Solarhändler; und direkt an große Installateure, Erstausrüster, strategische Partner und Hausbesitzer sowie über das bestehende Produkt-Upgrade-Programm oder den Online-Shop. Enphase Energy, Inc. wurde 2006 gegründet und hat seinen Hauptsitz in Fremont, Kalifornien.",37.955444,16.603073,-0.196,-0.035,0.100880004,5065764864.0,-0.39,-0.01,0.04,43.35,40.36,-0.12,-0.05,False,False,1607475.0,4571134.0,0.35,0.26,-0.48
Energy,Renewables,FSLR,215.4394989013672,320.95001220703125,182.99000549316406,"First Solar, Inc.","First Solar, Inc., ein Solartechnologieunternehmen, bietet Photovoltaik (PV)-Solarenergielösungen in den Vereinigten Staaten, Frankreich, Indien, Chile und international an. Das Unternehmen produziert und vertreibt PV-Solarmodule mit Dünnschicht-Halbleitertechnologie, die herkömmliche kristalline Silizium-PV-Solarmodule liefert. Darüber hinaus entwickelt, produziert und vertreibt das Unternehmen Cadmiumtellurid-Solarmodule, die Sonnenlicht in Strom umwandeln. Das Unternehmen beliefert Systementwickler, unabhängige Stromerzeuger, Versorgungsunternehmen, Gewerbe- und Industrieunternehmen, große Energieeinkäufer sowie andere Systembesitzer und -betreiber. Das Unternehmen hieß früher First Solar Holdings, Inc. und änderte 2006 seinen Namen in First Solar, Inc.. First Solar, Inc. wurde 1999 gegründet und hat seinen Hauptsitz in Phoenix, Arizona.",22.006077,9.332878,-0.037,0.233,0.32465,23153238016.0,-0.09,0.05,0.06,231.78,234.13,-0.07,-0.08,False,False,901759.0,2636203.0,0.34,0.24,-0.53
Energy,Renewables,SEDG,30.790000915527344,81.25,28.209999084472656,"SolarEdge Technologies, Inc.","SolarEdge Technologies, Inc. ist zusammen mit seinen Tochtergesellschaften als Energietechnologieunternehmen in den Vereinigten Staaten, Europa und international tätig. Das Unternehmen bietet Leistungsoptimierer und DC-AC-Wechselrichter an; Speicherlösungen, wie Heimbatterie 400 V und CSS-OD-Lösung; Ladegeräte für Elektrofahrzeuge für private und gewerbliche Anwendungen; SolarEdge ONE, ein Energieoptimierungssystem; und cloudbasierte Überwachungsplattform. Es bietet auch die mySolarEdge-App, mit der Anlagenbesitzer die Anlagenproduktion und den Energieverbrauch ihrer Haushalte in Echtzeit verfolgen können. SolarEdge Go-App, eine mobile Anwendung für SolarEdge-Installateure, die Installations-, Verwaltungs- und Servicefunktionen integriert; Designerplattform, ein webbasiertes Tool; und Mapper-Anwendung zur Registrierung des physischen Layouts neuer PV-Standorte. Darüber hinaus bietet das Unternehmen die SetApp-Anwendung zur Aktivierung und Konfiguration von SolarEdge-Wechselrichtern an; Netzdienstleistungen; und Pre-Sales-Support, laufende Schulungen und technischer Support vor, während und nach der Installation basierend auf der Betriebsstruktur. Das Unternehmen beliefert Solarinstallateure, Solarhändler und Großhändler für Elektrogeräte sowie Anbieter von PV-Systemen für private und gewerbliche Endverbraucher über Händler und Großhändler für Elektrogeräte sowie direkt Solarinstallateure und Ingenieur-, Beschaffungs- und Bauunternehmen (EPCs). SolarEdge Technologies, Inc. wurde 2006 gegründet und hat seinen Hauptsitz in Herzliya Pituach, Israel.",,30.296175,0.196,,-0.20289,1894377856.0,-0.45,-0.36,-0.32,47.28,42.36,-0.35,-0.27,False,False,1474519.0,3896786.0,0.38,0.05,-0.9
Energy,Renewables,CSIQ,14.569999694824219,34.59000015258789,9.40999984741211,Canadian Solar Inc.,"Canadian Solar Inc. bietet zusammen mit seinen Tochtergesellschaften Solarenergie- und Batterieenergiespeicherprodukte und -lösungen in Asien, den Vereinigten Staaten, Europa und international an. Das Unternehmen ist in zwei Segmenten tätig: Fertigung und wiederkehrende Energie. Das Fertigungssegment konzentriert sich auf die Herstellung und den Verkauf von Solar-, Batteriespeicher- und anderen Energietechnologieprodukten sowie auf CSI Solar. Darüber hinaus werden Standard-Solarmodule, Batteriespeicherlösungen, Solarsystem-Bausätze wie Wechselrichter, Regalsysteme und anderes Zubehör angeboten. Leistungselektronische Produkte; und Engineering-, Beschaffungs- und Baudienstleistungen sowie Projekte zur Batteriespeicherung. Das Segment Recurrent Energy entwickelt, baut, verkauft und betreibt Solarenergie- und Batteriespeicherprojekte; betreibt Solarkraftwerke; und verkauft Strom und andere Dienstleistungen. Dieses Segment bietet auch Energiebetriebs- und Wartungsdienste an, einschließlich Überwachung, Inspektion, Reparatur und Austausch von Anlagenausrüstung, Standortmanagement und administrative Unterstützungsdienste für Solarprojekte sowie Asset-Management-Dienste. Das Unternehmen bietet Kraftwerks-, Gewerbe- und Haushaltsprodukte, Wechselrichter und Photovoltaikmodule an. und verkauft Strom und Smart Energy. Das Unternehmen bedient Vertriebshändler, Systemintegratoren, Projektentwickler, Installateure und EPC-Unternehmen sowie Versorgungsunternehmen, öffentliche Versorgungsunternehmen, lizenzierte Lieferanten, Unternehmensabnehmer sowie gewerbliche, industrielle oder staatliche Endverbraucher, hauptsächlich unter dem Markennamen Canadian Solar. Das Unternehmen vertreibt seine Produkte unter den Markennamen CSI, CS PowerTech, CSI Solar, Recurrent Energy, e-STORAGE, SolBank, KuBank und EP Cube. Canadian Solar Inc. wurde 2001 gegründet und hat seinen Sitz in Kitchener, Kanada.",,-33.16791,-0.099,,-0.01867,989255680.0,-0.13,-0.01,0.09,15.26,18.71,-0.05,-0.22,False,False,1476007.0,1744370.0,0.85,0.2,-0.59
Energy,Renewables,JKS,15.795000076293945,29.41758769447517,14.550000190734863,JinkoSolar Holding Company Limi,"JinkoSolar Holding Co., Ltd. beschäftigt sich zusammen mit seinen Tochtergesellschaften mit der Gestaltung, Entwicklung, Produktion und Vermarktung von Photovoltaikprodukten. Das Unternehmen bietet Solarmodule, Siliziumwafer, Solarzellen, wiedergewonnene Siliziummaterialien und Siliziumbarren an. Es bietet Dienstleistungen zur Integration von Solarsystemen an. EPC-Dienstleistungen für Solarstromerzeugung und Solarsysteme; und Energiespeichersystem und führt Solarstromprojekte durch. Unter der Marke JinkoSolar vertreibt das Unternehmen seine Produkte an Händler, Projektentwickler, Systemintegratoren und Hersteller von Solarstromprodukten. Zum 31. Dezember 2025 verfügte es über eine integrierte Jahreskapazität von 120 Gigawatt (GW) für Monowafer; 95 GW für Solarzellen; und 130 GW für Solarmodule. Das Unternehmen ist in China, den Vereinigten Staaten, Indien, Saudi-Arabien, Australien, Pakistan, Brasilien, Polen, Japan, Spanien und Deutschland tätig. Das Unternehmen wurde 2006 gegründet und hat seinen Hauptsitz in Guangxin, Volksrepublik China.",,21.045969,-0.115,,-0.05617,827187136.0,-0.23,0.0,0.07,16.37,21.71,-0.04,-0.27,False,False,376894.0,567785.0,0.66,0.08,-0.83
