Main Theme,Sub Theme,Ticker,Preis,52W High,52W Low,Name,Description,PE,Forward PE,Revenue Growth,Earnings Growth,Profit Margin,Market Cap,3M Momentum,1M Momentum,20D Momentum,MA50,MA200,MA50 Abstand,MA200 Abstand,Preis ueber MA50,Preis ueber MA200,Volume,Avg Volume,Volume Ratio,Trend Score,Momentum
Finance,Asset Management,VCNX,1.0,1.5,0.3100000023841858,"Vaccinex, Inc.","Vaccinex, Inc., a clinical-stage biotechnology company, engages in the discovery and development of targeted biotherapeutics to treat cancer, neurodegenerative diseases, and autoimmune disorders. The company's lead drug candidate is pepinemab, a humanized monoclonal antibody that binds and blocks the activity of SEMA4D. It is developing Pepinemab, which is in phase 2 clinical for the treatment of Alzheimer's disease and has completed phase 2 study for the treatment of Huntington's disease; Pepinemab in combination with Pembrolizumab in phase 2 study for head and neck cancer; Pepinemab in combination with Avelumab in phase 2 study for pancreatic cancer, and completed phase 2 clinical trial with Avelumab for non-small cell lung cancer; and Pepinemab in combination with Nivolumab and/or Ipilimumab which is in phase 2 clinical trial for melanoma; Pepinemab in combination with Trastuzumab and dendritic cell vaccines in phase 2 clinical trial for breast cancer. The company has also developed ActivMAb, a human antibody discovery platform based on a novel method for expressing and presenting complex multipass membrane proteins, as well as full-length human monoclonal antibodies on the surface of mammalian pox viruses. In addition, it develops CHS-114 and anti-CCR8 antibody; and VX5, which is in preclinical development to treat related to autoimmune disorders.It has collaborations with Merck Sharp & Dohme; Ares Trading S.A.; Emory University; Huntington Study Group; Catalent Pharma Solutions, LLC; and Surface Oncology, Inc. The company was incorporated in 2001 and is headquartered in Rochester, New York.",,-7.142857,,,0.0,2676637.0,0.2,-0.05,-0.05,1.03,1.02,-0.03,-0.02,False,False,500.0,1640.0,0.3,0.58,0.16
Consumer & Retail,Luxury & Brands,CFR.SW,170.60000610351562,197.08100734044334,123.97974493694117,RICHEMONT N,"Compagnie Financière Richemont SA, an investment holding company, engages in the luxury goods business. The company operates through Jewellery Maisons, Specialist Watchmakers, and Other segments. It is involved in the design, manufacture, and distribution of jewelry products, precision timepieces, watches, writing instruments, clothing, and leather goods and accessories. The company provides its products under the Cartier, Van Cleef & Arpels, Vhernier, Buccellati, A. Lange & Söhne, Baume & Mercier, IWC Schaffhausen, Jaeger-LeCoultre, Panerai, Piaget, Roger Dubuis, Vacheron Constantin, Alaïa, Chloé, Delvaux, dunhill, G/FORE, Gianvito Rossi, Montblanc, Peter Millar, Purdey, Serapian, Watchfinder&Co., TIMEVALLEE, and brand names through retail online retail, and wholesale distribution channels. It offers its products in France, the United Kingdom, Italy, Switzerland, rest of Europe, the United Arab Emirates, rest of the Middle East, Africa, China, Hong Kong, Macau, Japan, South Korea, rest of Asia, the United States, and rest of the Americas. The company was incorporated in 1979 and is headquartered in Bellevue, Switzerland.",30.794226,21.276464,0.042,-0.272,0.1554,100302618624.0,-0.06,-0.08,-0.1,182.52,163.41,-0.07,0.04,False,True,572143.0,929715.0,0.62,0.64,0.28
Consumer & Retail,Luxury & Brands,BURBY,13.619999885559082,18.549999237060547,13.15999984741211,Burberry Group Plc,"Burberry Group plc, together with its subsidiaries, engages in manufacturing, retail, and wholesale of luxury goods under the Burberry brand in the Asia Pacific, China, Europe, the Middle East, India, Africa, and the Americas. The company operates in two segments, Retail/Wholesale and Licensing. It offers accessories, womenswear, menswear, childrenswear, and others, as well as eyewear and beauty, and bags. The company also licenses third parties to manufacture and distribute products using the Burberry trademarks. It sells its products through operated stores, concessions, outlets, digital commerce, Burberry franchisees, department stores, multi-brand specialty accounts, and through the Burberry.com website. Burberry Group plc was founded in 1856 and is headquartered in London, the United Kingdom.",170.25,19.388962,0.009,,0.00868,4917498880.0,-0.05,-0.08,-0.08,14.64,15.39,-0.07,-0.11,False,False,2268.0,52038.0,0.04,0.09,-0.83
Consumer & Retail,Luxury & Brands,ADDYY,81.3499984741211,115.83709284689574,73.81178968912785,adidas AG,"adidas AG, together with its subsidiaries, designs, develops, produces, and markets a range of athletic and sports lifestyle products in Europe, Greater China, Japan, South Korea, Latin America, North America, and internationally. The company offers footwear and apparel, as well as accessories and gear, including bags, balls, sunglasses, and fitness equipment under the adidas brand; golf footwear and apparel under the adidas Golf brand; and outdoor footwear under the Five Ten brand. It sells its products through its own retail stores, mono-branded franchise stores, shop-in-shops, joint ventures with retail partners, and co-branded stores, as well as through its wholesale and e-commerce platforms. The company was formerly known as adidas-Salomon AG and changed its name to adidas AG in June 2006. adidas AG was founded in 1920 and is headquartered in Herzogenaurach, Germany.",18.199106,13.013939,0.133,-0.024,0.052950002,28482729984.0,-0.2,-0.09,-0.07,91.27,89.97,-0.11,-0.1,False,False,6358.0,81158.0,0.08,0.18,-0.64
Consumer & Retail,Food & Beverages,NESN.SW,77.94000244140625,87.08999633789062,67.53248258631847,NESTLE N,"Nestlé S.A., together with its subsidiaries, manufactures and distributes food and beverage, and nutritional science products in the United States, Brazil, Mexico, Greater China, the Philippines, India, the United Kingdom, France, Germany, Switzerland, and internationally. The company offers cereals, chocolate and confectionery, coffee, culinary, chilled and frozen food, dairy, drinks, food service, ice cream, nutrition and health, petcare, water, plant-based portfolio, and recipe products. It sells its products under the Nesquik Cereal, Fitness, Cheerios, Lion Cereals, Cini Minis, KitKat Cereal, Chocapic, Koko Krunch, Shreddies, Shredded Wheat Original, Corn Flakes, Trix Cereal, Aero, Baci Perugina, KitKat, Milkybar, Smarties, Cailler, Quality Street, Garoto, Nestlé Toll House, Munch, Damak, Hsu Fu Chi, Sahne Nuss, Nestlé Sustainably Sourced Cocoa, Blue Bottle Coffee, Nescafé, Nescafé Dolce Gusto, Nespresso, Starbucks Coffee At Home, DiGiorno, Garden Gourmet, Maggi, Thomy, Stouffer's, Hot Pockets, Lean Cuisine, Life Cuisine, Buitoni, Nestlé carnation, Nestlé Coffee Mate, and Nestea brands. The company also offers its products under the Roastelier by Nescafé, Plant-based and so good!, Milo, Chef, Maggi Professional, La Lechera, Minor's, Antica Gelateria Del Corso, Drumstick, Extrême, Häagen-Dazs, Maxibon, Mövenpick, Nancare, Gerber, Cerelac, Nestum, Alfaré HMO, Athéra HMO, Alfamino HMO, Bear Brand, Nido, Orgain, Nestlé Vital, Garden of Life, Pure Encapsulations, Solgar, Compleat, Impact, Peptamen, Vitaflo, Resource, Cat Chow, Dentalife, Dog Chow, Fancy Feast, Felix, Friskies, Gourmet, Purina, Purina ONE, Purina Pro Plan, Purina Pro Plan Veterinary Diets, Acqua Panna, Nestlé Pure Life, Perrier, S.Pellegrino, Sanpellegrino, Buxton, Erikli, Levissima, Vittel, Contrex, HENNIEZ, Hépar, La Vie, Naleczowianka, and Essentia brands. The company was founded in 1866 and is headquartered in Vevey, Switzerland. Aimmune Therapeutics, Inc. operates as a subsidiary of Nestlé S.A.",26.69178,16.205832,-0.025,-0.315,0.083809994,200478818304.0,-0.06,-0.01,-0.01,79.88,77.7,-0.02,0.0,False,True,2593020.0,3088152.0,0.84,0.53,0.06
Consumer & Retail,Food & Beverages,SAM,166.25,264.4599914550781,158.67999267578125,"Boston Beer Company, Inc. (The)","The Boston Beer Company, Inc. produces and sells alcohol beverages primarily in the United States. Its flagship beer is Samuel Adams Boston Lager. The company offers various beers, hard ciders, spirits based ready to drink beverages, distilled spirits, flavored malt beverages, and hard seltzers under the Samuel Adams, Twisted Tea, Truly, Angry Orchard, Dogfish Head, and Sun Cruiser brand names. It markets and sells its products to a network wholesaler in the United States, as well as wholesalers, importers, or other agencies that in turn sell to retailers, such as grocery stores, club stores, convenience stores, liquor stores, bars, restaurants, stadiums, and other traditional and e-commerce retail outlets. It sells its products in Canada, Mexico, and internationally. The Boston Beer Company, Inc. was founded in 1984 and is based in Boston, Massachusetts.",,16.226177,-0.033,-0.09,-0.03639,1710992000.0,-0.08,-0.12,-0.1,178.58,201.92,-0.07,-0.18,False,False,175200.0,255745.0,0.69,0.07,-0.86
Consumer & Retail,Food & Beverages,HEINY,40.470001220703125,46.33900723203043,36.02631569979402,Heineken N.V.,"Heineken N.V. brews and sells beer and cider in Europe, the Americas, Africa, the Middle East, and the Asia Pacific. The company also provides soft drinks. It sells its products under the Heineken, Heineken 0.0, Heineken Silver, Amstel, Moretti, Tiger, Desperados, Edelweiss, Lagunitas, Orchard Thieves, Windhoek, Dos Equis, Red Stripe, Kingfisher, Bintang, Gosser, Affligem, Mort Subite, Strongbow, Stassen, Bulmers, Old Mout, Savanna, Turbo King, Tecate, Lagunitas Hoppy Refresher, Bia Viet, Tiger Crystal, Birra Moretti, Harar, Cruzcampo, Bernini, Legend Stout, Beavertown, Stëlz, Texels, Ladrón, Bandida, Stibitzer, El Aguila, and Murphy's brands. In addition, the company engages in rental of pubs and bars; wholesale activities; and pub management and technical services. The company offers its products to retailers, wholesalers and distributors, bars, restaurants, clubs, cafes, and hotels. Heineken N.V. was incorporated in 1864 and is headquartered in Amsterdam, the Netherlands. Heineken N.V. is a subsidiary of Heineken Holding N.V.",17.221277,12.0537195,0.047,0.541,0.07704,44828246016.0,-0.02,-0.05,-0.04,42.78,40.58,-0.05,-0.0,False,False,4633.0,59977.0,0.08,0.43,-0.14
Consumer & Retail,Gaming & Entertainment,EA,209.6999969482422,209.97999572753906,209.6999969482422,Electronic Arts Inc.,"Electronic Arts Inc. entwickelt, vermarktet, veröffentlicht und liefert weltweit Spiele, Inhalte und Dienste für Spielekonsolen, PCs und Mobiltelefone. Es entwickelt und veröffentlicht Spiele und Erlebnisse in verschiedenen Genres wie Sport, Rennsport, Ego-Shooter, Action, Rollenspiel und Simulation. und Live-Service-Angebote, einschließlich zusätzlicher Inhalte und Abonnementangebote über seine globalen Football- und American-Football-Franchises, wie EA SPORTS College Football und EA SPORTS Madden NFL, sowie basierend auf seinem IP, bestehend aus Die Sims, Apex Legends und Battlefield. Das Unternehmen vermarktet und verkauft seine Spiele und Dienstleistungen über digitale Vertriebs- und Einzelhandelskanäle; und direkt an Großhändler, Fachgeschäfte und Vertriebsorganisationen. Electronic Arts Inc. wurde 1982 gegründet und hat seinen Hauptsitz in Redwood City, Kalifornien.",59.743587,21.720531,0.189,0.975,0.13803001,52925640704.0,,,,,,,,,,48430629.0,48430629.0,1.0,0.0,-1.0
Consumer & Retail,Gaming & Entertainment,RBLX,48.83000183105469,142.0,33.880001068115234,Roblox Corporation,"Roblox Corporation operates an immersive platform for connection and communication in the United States and internationally. It offers Roblox Client, an application that allows users to explore immersive experience; Roblox Studio, a free toolset that allows developers and creators to build, publish, and operate immersive experiences and other content; and Roblox Cloud, which provides services and infrastructure that power the platform. Roblox Corporation was incorporated in 2004 and is headquartered in San Mateo, California.",,-39.198215,0.359,,-0.17607,34882977792.0,0.03,0.3,0.28,43.43,56.92,0.12,-0.14,True,False,20815300.0,10915165.0,1.91,0.14,-0.72
Consumer & Retail,Gaming & Entertainment,U,41.41999816894531,52.150001525878906,16.780000686645508,Unity Software Inc.,"Unity Software Inc. operates a platform to develop, deploy, and grow games and interactive experiences for mobile phones, PCs, consoles, and extended reality devices in the United States, China, Hong Kong, Taiwan, Europe, the Middle East, Africa, the Asia Pacific, Canada, and Latin America. The company's platform offers artificial intelligence solutions that support developers through the entire development lifecycle, which includes prototyping, live service operation, user acquisition, and monetization. It also provides Create Solutions, a set of tools and services used to build, ship, and run real-time 2D and 3D content; and Grow Solutions, which allows customers to grow and engage their user base and monetize their content. In addition, the company offers enterprise support and consumption services; professional services, including consulting, platform integration, training, and custom application and workflow development services; and advertising and game publishing services. It provides its solutions directly through its online store, field sales operations, independent distributors, and resellers. The company serves enterprises, mid-market companies, government, and non-profit institutions; mid-sized, small, and independent businesses; and individuals from various industries. Unity Software Inc. was founded in 2004 and is headquartered in San Francisco, California.",,23.791607,0.239,,-0.28966,18228482048.0,0.55,-0.08,-0.07,39.64,32.13,0.04,0.29,True,True,31717100.0,10022715.0,3.16,0.7,0.39
Consumer & Retail,Gaming & Entertainment,NTDOY,12.829999923706055,22.889999389648438,10.180000305175781,"Nintendo Co., Ltd.","Nintendo Co., Ltd., together with its subsidiaries, develops, manufactures, and sells home entertainment products in Japan, the Americas, Europe, and internationally. It offers home console gaming hardware, software, accessories, and other products. The company also provides various services, such as Nintendo Switch Online; and content through mobile application. In addition, it offers develop IP, including video content and mobile apps. The company was formerly known as Nintendo Playing Card Co., Ltd. and changed its name to Nintendo Co., Ltd. in 1963. Nintendo Co., Ltd. was founded in 1889 and is headquartered in Kyoto, Japan.",22.12069,5.995327,-0.095,0.55,0.0,59165454336.0,0.24,-0.07,-0.07,12.79,13.57,0.0,-0.05,True,False,142996.0,1598155.0,0.09,0.21,-0.58
Consumer & Retail,Gaming & Entertainment,MSGS,402.5,438.92999267578125,207.89999389648438,Madison Square Garden Sports Co,"Madison Square Garden Sports Corp. operates as a professional sports company in the United States. It owns and operates a portfolio of assets that consists of the New York Knickerbockers of the National Basketball Association (NBA) and the New York Rangers of the National Hockey League. The company's other professional franchises include development league teams, the Hartford Wolf Pack of the American Hockey League and the Westchester Knicks of the NBA G League. It also operates the Madison Square Garden Training Center, a professional sports team performance center in Greenburgh. The company was formerly known as The Madison Square Garden Company. Madison Square Garden Sports Corp. was incorporated in 2015 and is based in New York, New York.",1257.8125,-2098.5403,0.367,,0.00672,9692175360.0,0.06,-0.01,0.01,396.18,339.12,0.02,0.19,True,True,299000.0,287000.0,1.04,0.84,0.68
Consumer & Retail,Gaming & Entertainment,DKNG,21.270000457763672,43.65999984741211,20.459999084472656,DraftKings Inc.,"DraftKings Inc. operates as a digital sports entertainment and gaming company in the United States and internationally. The company offers online and retail sports betting, daily fantasy sports, digital lottery couriers, prediction markets, and other products, as well as retails sportsbooks. It also provides iGaming, or online casino products, which includes blackjack, roulette, baccarat and slot machines. In addition, the company engages in the design and development of sports betting and casino gaming software for online and retail sportsbooks, and iGaming operators. DraftKings Inc. was founded in 2011 and is headquartered in Boston, Massachusetts.",,12.5343275,-0.046,,-0.026819998,10559578112.0,-0.17,-0.14,-0.12,24.02,26.18,-0.11,-0.19,False,False,17313600.0,12169480.0,1.42,0.03,-0.93
Consumer & Retail,Gaming & Entertainment,RSI,19.540000915527344,34.529998779296875,15.510000228881836,"Rush Street Interactive, Inc.","Rush Street Interactive, Inc. operates as an online casino and sports betting company in the United States, Canada, and Latin America. The company provides real-money online casinos, online and retail sports betting, and social gaming services. It also offers full suite of games comprising bricks-and-mortar casinos, such as table games, slot machines, and poker games. The company offers its products under BetRivers, PlaySugarHouse, and RushBet brands. Rush Street Interactive, Inc. was founded in 2012 and is headquartered in Chicago, Illinois.",65.13333,23.270493,0.463,-0.187,0.02335,4772587008.0,-0.36,-0.25,-0.26,26.97,23.96,-0.28,-0.18,False,False,9819100.0,3387185.0,2.9,0.21,-0.58
Real Assets,Real Estate (REITs),AMT,167.25999450683594,194.22598947213817,160.05999755859375,American Tower Corporation (REI,"American Tower Corporation one of the largest global REITs, is a leading independent owner, operator and developer of multitenant communications real estate with a portfolio of over 148,000 communications sites and a highly interconnected footprint of U.S. data center facilities. American Tower Corporation was incorporated in 1995 in Delaware and is based in Massachusetts, Boston.",23.458624,23.860064,0.047,1.385,0.31083,77936476160.0,-0.01,-0.06,-0.05,172.94,175.39,-0.03,-0.05,False,False,3216800.0,2453400.0,1.31,0.21,-0.58
Real Assets,Real Estate (REITs),PLD,133.82000732421875,152.14207825389113,107.65028362751242,"Prologis, Inc.","Prologis, Inc. don't just lead the industry, they define it. The firm creates the intelligent infrastructure that powers global commerce, seamlessly connecting the digital and physical worlds. From agile supply chains to clean energy solutions, their ecosystems help your business move faster, operate smarter and grow sustainably. With unmatched scale, innovation and expertise, Prologis is a category of onenot just shaping the future of logistics but building what comes next. Prologis, Inc. was established in 1983 and is incorporated in Maryland.",29.870537,39.30103,0.123,0.853,0.43575,130085273600.0,-0.04,-0.06,-0.05,139.9,135.75,-0.04,-0.01,False,False,2763900.0,3342315.0,0.83,0.59,0.18
Real Assets,Real Estate (REITs),EQIX,1034.760009765625,1118.6549839367933,709.7948780591765,"Equinix, Inc.","Equinix, Inc. shortens the path to boundless connectivity anywhere in the world. Its digital infrastructure, data center footprint and interconnected ecosystems empower innovations that enhance our work, life and planet. Equinix connects economies, countries, organizations and communities, delivering seamless digital experiences and cutting-edge AI quickly, efficiently and everywhere. Equinix, Inc. was established on June 22, 1998 and is based in Redwood City, United States.",66.672676,55.572502,0.167,0.288,0.15479,102101516288.0,-0.04,-0.04,-0.04,1041.66,970.16,-0.01,0.07,False,True,397100.0,513645.0,0.77,0.79,0.59
