Main Theme,Sub Theme,Ticker,Preis,52W High,52W Low,Name,Description,PE,Forward PE,Revenue Growth,Earnings Growth,Profit Margin,Market Cap,3M Momentum,1M Momentum,20D Momentum,MA50,MA200,MA50 Abstand,MA200 Abstand,Preis ueber MA50,Preis ueber MA200,Volume,Avg Volume,Volume Ratio,Trend Score,Momentum
AI / Tech,Cloud Infrastructure,MDB,433.2699890136719,444.7200012207031,198.47000122070312,"MongoDB, Inc.","MongoDB, Inc. bietet zusammen mit seinen Tochtergesellschaften weltweit eine universelle Datenbankplattform an. Das Unternehmen bietet MongoDB Atlas an, eine gehostete Multi-Cloud-Datenbank-as-a-Service-Lösung; MongoDB Enterprise Advanced, ein kommerzieller Datenbankserver für Unternehmenskunden zur Ausführung in der Cloud, vor Ort oder in einer Hybridumgebung; und Community Server, eine kostenlos herunterladbare Version seiner Datenbank, die die Funktionalität enthält, die Entwickler für den Einstieg in MongoDB benötigen. Es bietet professionelle Dienstleistungen aus Beratung und Schulung an. Das Unternehmen hieß früher 10gen, Inc. und änderte seinen Namen im August 2013 in MongoDB, Inc.. MongoDB, Inc. wurde 2007 gegründet und hat seinen Hauptsitz in New York, New York.",,59.042362,0.252,,-0.01118,34848739328.0,0.4,0.26,0.3,345.22,335.83,0.26,0.29,True,True,935442.0,1370862.0,0.68,0.95,0.91
AI / Tech,Robotics & Automation,6954.T,6507.0,8880.0,3968.6259937706495,FANUC CORPORATION,"Die Fanuc Corporation beschäftigt sich mit der Entwicklung, Herstellung, dem Verkauf und der Wartung von Produkten, die in automatisierten Produktionssystemen in Japan, den Vereinigten Staaten, Europa, China, dem übrigen Asien und international eingesetzt werden. Es bietet CNC-Serien, Roboter und Robomaschinenprodukte an, wie z. B. kompakte Bearbeitungszentren, elektrische Spritzgießmaschinen, Drahterosionsmaschinen; und Feldsystem-Basispaket und AI-Servomonitore sowie Servomotoren und Laser. Das Unternehmen wurde 1950 gegründet und hat seinen Hauptsitz in Yamanashi, Japan.",36.49672,37.588818,0.177,0.347,0.20131999,6072057200640.0,-0.15,-0.09,-0.06,7066.78,6338.02,-0.08,0.03,False,True,4994400.0,7527560.0,0.66,0.52,0.03
AI / Tech,Robotics & Automation,ROK,444.43499755859375,497.3599853515625,324.11503595588977,"Rockwell Automation, Inc.","Rockwell Automation, Inc. bietet zusammen mit seinen Tochtergesellschaften industrielle Automatisierungs- und digitale Transformationslösungen in Nordamerika, Europa, dem Nahen Osten, Afrika, dem asiatisch-pazifischen Raum und Lateinamerika an. Das Unternehmen ist in drei Segmenten tätig: Intelligente Geräte, Software und Steuerung sowie Lebenszyklusdienste. Das Unternehmen bietet Antriebe, Bewegung, fortschrittliche Materialhandhabung, Sicherheit, Sensorik, Industriekomponenten, Hardware, Software und auf Bestellung konfigurierte Produkte; und Steuerungs- und Visualisierungssoftware und -hardware, digitaler Zwilling, Simulations- und Informationssoftware, Netzwerk- und Sicherheitsinfrastruktur sowie maßgeschneiderte Systeme. Darüber hinaus bietet das Unternehmen digitale Beratung, professionelle Dienstleistungen, maßgeschneiderte Lösungen, wiederkehrende Dienstleistungen, Cybersicherheit, Sicherheit, Fernüberwachung, technischen Support und Reparatur für Kunden, Beratung und Schulung zur Anlagenverwaltung und -optimierung sowie Ersatzteile. Das Unternehmen vertreibt seine Produkte über unabhängige Vertriebshändler im Rahmen seines Direktvertriebs. Es bedient diskrete Endmärkte, darunter Automobil, Halbleiter, E-Commerce und Lagerautomatisierung; hybride Endmärkte wie Lebensmittel und Getränke, Biowissenschaften und Reifen; und Prozessendmärkte, darunter Energie, Bergbau und Chemie. Das Unternehmen war früher als Rockwell International Corporation bekannt und änderte seinen Namen im Februar 2002 in Rockwell Automation, Inc.. Rockwell Automation, Inc. wurde 1903 gegründet und hat seinen Hauptsitz in Milwaukee, Wisconsin.",41.691837,29.96529,0.079,0.404,0.13385001,49353916416.0,-0.02,-0.05,-0.04,463.48,413.32,-0.04,0.08,False,True,314512.0,891501.0,0.35,0.69,0.39
AI / Tech,Robotics & Automation,NVDA,216.985107421875,236.26463268418732,163.8517783946414,NVIDIA Corporation,"Die NVIDIA Corporation ist als KI-Infrastrukturunternehmen im Rechenzentrumsmaßstab in den USA, Taiwan, China, Hongkong, Europa und international tätig. Das Unternehmen ist in den Segmenten Compute & Networking und Graphics tätig. Das Segment Compute & Networking bietet Rechenzentrums-beschleunigte Rechen- und Netzwerkplattformen sowie Lösungen und Software für künstliche Intelligenz sowie Automobilplattformen und Lösungen für autonome und elektrische Fahrzeuge, einschließlich Software. Das Grafiksegment bietet GeForce-GPUs für Spiele und PCs; Quadro/NVIDIA RTX-GPUs für Enterprise-Workstation-Grafiken. Die Produkte des Unternehmens werden in den Bereichen Gaming, professionelle Visualisierung, Rechenzentren und Automobil eingesetzt. Das Unternehmen verkauft seine Produkte an Erstausrüster, Originalgerätehersteller, Systemintegratoren und -vertreiber, unabhängige Softwareanbieter, Cloud-Service-Anbieter, Add-In-Board-Hersteller, Händler, Automobilhersteller und Tier-1-Automobilzulieferer sowie andere Ökosystemteilnehmer. Die NVIDIA Corporation wurde 1993 gegründet und hat ihren Hauptsitz in Santa Clara, Kalifornien.",33.22896,16.833038,0.852,2.145,0.62966,5255596081152.0,-0.02,0.02,0.02,206.24,194.17,0.05,0.12,True,True,53570871.0,123388819.0,0.43,0.73,0.47
AI / Tech,Robotics & Automation,TER,375.375,487.9100036621094,104.31296895752216,"Teradyne, Inc.","Teradyne, Inc. beschäftigt sich mit dem Design, der Entwicklung, der Herstellung und dem Verkauf von automatisierten Testsystemen und Robotikprodukten in den Vereinigten Staaten, im asiatisch-pazifischen Raum, in Europa, im Nahen Osten und in Afrika. Das Unternehmen ist in den Segmenten Halbleitertest, Robotik und Sonstige tätig. Das Segment Halbleitertests bietet Produkte und Dienstleistungen für das Testen von Halbleiterbauelementen auf Waferebene und Gerätepaketen sowie für das Testen von Halbleiterbauelementen auf Systemebene in den Bereichen Automobil, Industrie, Kommunikation, Verbraucher, Smartphones, Cloud, Computer und elektronische Spiele sowie andere Anwendungen. Dieses Segment bietet auch FLEX-Testplattformsysteme an; J750-Testsystem zur Adressierung von Halbleiterbauelementen, einschließlich Mikrocontrollern; Magnum-Plattform, die Speichergeräte wie Flash-Speicher und DRAM testet; und ETS-Plattform für Halbleiterhersteller sowie Montage- und Test-Subunternehmer in den Analog-/Mixed-Signal-Märkten. Es bedient integrierte Gerätehersteller, die die Herstellung von Siliziumwafern in ihr Geschäft integrieren. Fabless-Unternehmen, die die Herstellung von Siliziumwafern auslagern; Gießereien; und Halbleitermontage- und Testanbieter. Das Segment Robotik bietet kollaborative Roboterarme und autonome mobile Roboter für Fertigungs-, Logistik- und Industriekunden. Darüber hinaus werden Produkttestinstrumente bereitgestellt, die Tätigkeiten im Zusammenhang mit der Entwicklung, Herstellung und Vermarktung von Produkten und Dienstleistungen für Verteidigungs-/Luft- und Raumfahrttests, Leiterplattentests, drahtlose Testsysteme und Silizium-Photoniktests umfassen. Das Unternehmen hat eine strategische Zusammenarbeit mit Tokyo Electron Limited zur Entwicklung einer Testzellenlösung für das Gerätescreening in KI- und Rechenzentrumsanwendungen. Teradyne, Inc. wurde 1960 gegründet und hat seinen Hauptsitz in North Reading, Massachusetts.",51.633427,32.491478,1.039,3.858,0.25766,58686410752.0,0.05,0.06,0.1,382.15,297.71,-0.02,0.26,False,True,913027.0,3718496.0,0.25,0.71,0.41
AI / Tech,Robotics & Automation,ISRG,400.1199951171875,603.8800048828125,328.57000732421875,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc. entwickelt, produziert und vermarktet Produkte, die es Ärzten und Gesundheitsdienstleistern ermöglichen, die Qualität und den Zugang zu minimalinvasiver Versorgung in den Vereinigten Staaten und international zu verbessern. Es bietet das da Vinci-Chirurgiesystem, das chirurgische Eingriffe mit einem minimalinvasiven Ansatz ermöglicht; und Ion Endoluminal System, das sein kommerzielles Angebot über die Chirurgie hinaus auf diagnostische endoluminale Verfahren erweitert, die minimalinvasive Biopsien in der Lunge ermöglichen. Das Unternehmen bietet außerdem eine Reihe von Heft-, Energie- und Kerninstrumenten für seine Da-Vinci-Chirurgiesysteme mit mehreren Anschlüssen; progressive Lernpfade zur Unterstützung der Nutzung seiner Technologie; Infrastruktur von Kundendienst- und Supportspezialisten, eine Reihe von Dienstleistungen für seine Kunden, einschließlich Installation, Reparatur, Wartung, technischer Support rund um die Uhr und proaktive Überwachung des Systemzustands; und integrierte digitale Funktionen, die vernetzte Angebote bereitstellen und die Leistung von Krankenhäusern durch programmverbessernde Erkenntnisse optimieren. Das Unternehmen vertreibt seine Produkte über Direktvertriebsorganisationen wie Kapital- und klinische Vertriebsteams. Intuitive Surgical, Inc. wurde 1995 gegründet und hat seinen Hauptsitz in Sunnyvale, Kalifornien.",45.832764,33.14768,0.185,0.265,0.28445998,143354216448.0,-0.07,0.05,0.03,392.08,479.2,0.02,-0.17,True,False,1784610.0,4155476.0,0.43,0.26,-0.48
AI / Tech,Robotics & Automation,PATH,15.529999732971191,19.84000015258789,9.199999809265137,"UiPath, Inc.","UiPath, Inc. bietet eine Automatisierungsplattform, die eine Reihe von RPA-Lösungen (Robotic Process Automation) hauptsächlich in den USA, Rumänien, dem Vereinigten Königreich, den Niederlanden und international anbietet. Es bietet die UiPath-Plattform, eine integrierte Unternehmenssoftwareplattform, die es KI-Agenten, Robotern, Menschen und Modellen ermöglicht, in koordinierten Arbeitsabläufen zusammenzuarbeiten. Die UiPath-Plattform des Unternehmens umfasst die Prozessorchestrierung und Prozessintelligenz von UiPath Maestro; UiPath-Agent-Builder; RPA- und API-Automatisierung; UiPath intelligente Extraktion und Verarbeitung; UiPath-Testcloud für Tests und Qualitätssicherung; UiPath-Pakete und vorgefertigte Agentenlösungen; und zentralisierte Governance-Funktionen, die für Automatisierungen, KI-Agenten und manuelle Aufgaben gelten. Es bedient die Finanzdienstleistungen, das Gesundheitswesen, die Fertigung, den Einzelhandel und den öffentlichen Sektor. Das Unternehmen wurde 2005 gegründet und hat seinen Hauptsitz in New York, New York.",25.883331,17.13088,0.173,,0.19578,8046407680.0,0.55,0.3,0.3,11.77,12.73,0.32,0.22,True,True,35148768.0,78689648.0,0.45,0.59,0.19
AI / Tech,Robotics & Automation,AZTA,32.9900016784668,41.72999954223633,15.930000305175781,"Azenta, Inc.","Azenta, Inc. bietet Lösungen zur Exploration und Verwaltung von Proben biologischer und chemischer Verbindungen für die Life-Science-Industrie in den Vereinigten Staaten, China, dem Vereinigten Königreich, dem übrigen Europa, dem asiatisch-pazifischen Raum und international. Das Unternehmen ist in den Segmenten Sample Management Solutions und Multiomics tätig. Das Segment Sample Management Solutions bietet Produkte und Dienstleistungen für das Probenmanagement, darunter automatisierte Lager, Kryosysteme, automatisierte Probenröhrchen, Verbrauchsmaterialien und Instrumente sowie Auftaugeräte mit kontrollierter Rate sowie Probenspeicherdienste. Dieses Segment bietet Kunden auch Beratungsdienste während ihrer experimentellen Entwurfs- und Implementierungsprozesse an. Das Segment Multiomics bietet Genom- und andere Probenanalysedienste an, darunter Gensequenzierung, Gensynthese und damit verbundene Dienstleistungen. Das Unternehmen unterhält eine strategische Partnerschaft mit Frontier Space Ltd zur Durchführung wissenschaftlicher Experimente im Weltraum. Das Unternehmen hieß früher Brooks Automation, Inc. und änderte im Dezember 2021 seinen Namen in Azenta, Inc.. Azenta, Inc. wurde 1978 gegründet und hat seinen Hauptsitz in Burlington, Massachusetts.",,55.91526,0.12,,-0.20021999,1520601728.0,0.88,0.3,0.24,25.97,28.04,0.27,0.18,True,True,221483.0,656194.0,0.34,0.66,0.32
AI / Tech,Robotics & Automation,NNDM,1.659999966621399,2.319999933242798,1.190000057220459,Nano Dimension Ltd.,"Nano Dimension Ltd. bietet zusammen mit seinen Tochtergesellschaften industrielle Fertigungslösungen für die Design-to-Manufacturing von elektronischen und mechanischen Teilen in Nord- und Südamerika, im asiatisch-pazifischen Raum, in Europa, im Nahen Osten und in Afrika. Zu den Produktgruppen gehören fortschrittliche Hydrauliksysteme; Harze; Dienstleistungen im Bereich Dentalteile; Binder-Jetting-Produkte für den Metall- und Sandguss; additiv gefertigte Elektronik; additive Fertigungssysteme auf Basis digitaler Lichtverarbeitung für Industrie- und Gesundheitsanwendungen; additive Fertigung von Elektronik; additive Fertigung; Produkte für die Oberflächenmontagetechnik; Hardware und Software für Digitaldruck-Unterkomponenten; sowie Desktop- und Industrielösungen für die Herstellung von Schmelzfilamenten. Das Unternehmen verkauft seine Produkte an Luft- und Raumfahrt-, Verteidigungs-, Automobil-, Elektronik-, Medizin-, Forschungs- und Hochschuleinrichtungen sowie an Regierungsorganisationen. Nano Dimension Ltd. hat seinen Hauptsitz in Waltham, Massachusetts.",,166.0,0.121,,-1.3517799,349441440.0,0.03,0.11,0.12,1.5,1.68,0.11,-0.01,True,False,883808.0,2821780.0,0.31,0.42,-0.17
AI / Tech,Robotics & Automation,XONE,49.28499984741211,49.290000915527344,47.58083724975586,BondBloxx Bloomberg One Year Ta,"Unter normalen Umständen investiert der Fonds mindestens 80 % seines Nettovermögens (zuzüglich des Betrags etwaiger Kreditaufnahmen zu Anlagezwecken) in ein Portfolio aus US-Staatsanleihen, die zusammen eine durchschnittliche Laufzeit von etwa einem Jahr haben, entweder direkt oder indirekt (z. B. über Derivate). Der Index besteht aus bestimmten US-Schatzanweisungen und -Anleihen, die im Bloomberg U.S. Treasury Index enthalten sind. Es ist nicht diversifiziert.",,,,,,,0.01,0.0,0.0,49.1,48.69,0.0,0.01,True,True,16820.0,175731.0,0.1,1.0,0.99
AI / Tech,Robotics & Automation,TRMB,58.11989974975586,84.63999938964844,47.91999816894531,Trimble Inc.,"Trimble Inc. bietet Technologielösungen und Plattformen, die es Büro- und Außendienstmitarbeitern ermöglichen, Arbeitsabläufe und Branchenlebenszyklen in Nordamerika, Europa, im asiatisch-pazifischen Raum und international zu verbinden. Das Unternehmen bietet Architektur und Innenarchitektur an; Gebäudeinformationsmodellierung, Engineering sowie virtuelle Planung und Konstruktion; und Bau- und Eigentümersoftwareprodukte. Darüber hinaus bietet das Unternehmen Außen- und Bürosoftware für Kostenvoranschläge und Auftragskostenmanagement sowie für Projektdesign und -visualisierung. Software für 3D-Design und Datenaustausch; Systeme zur Führung und Steuerung von Baugeräten wie Baggern, Bulldozern, Radladern, Motorgradern und Straßenbaugeräten; Systeme zur Überwachung, Verfolgung und Verwaltung von Vermögenswerten, Ausrüstung und Arbeitskräften; und Software zur Erleichterung der Verwaltung des Bauprozesses sowie zum Austausch und zur Kommunikation von Daten in Echtzeit. Darüber hinaus bietet es Positionierungsdienste an, die VRSNow umfassen; CenterPoint RTX; FieldPoint RTX; Rangepoint RTX; ViewPoint RTX; und Trimble xFill-Dienste. Darüber hinaus bietet das Unternehmen Transport- und Logistiklösungen für Verlader, Spediteure, Einzelhändler und Zwischenhändler, wie z. B. Carrier Transportation Management Software (TMS) und Wartungslösungen zur Verwaltung zentraler Transportabläufe und Wartungsabläufe; transporeon-Lösungen zur Bereitstellung eines cloudbasierten Ökosystems, das den Transportlebenszyklus von der Frachtbeschaffung und -beschaffung über die Transportabwicklung, Dock- und Yard-Management bis hin zur Prüfung verwaltet; und MAPS, eine Karten- und Routenplanungslösung, die den Industriestandard für LKW-spezifische Routenplanung, Kilometerzählung und Navigation bietet. Es verkauft seine Technologielösungen direkt an Endbenutzer und über Softwareintegrationen. Das Unternehmen war früher als Trimble Navigation Limited bekannt und änderte seinen Namen im Oktober 2016 in Trimble Inc.. Trimble Inc. wurde 1978 gegründet und hat seinen Hauptsitz in Westminster, Colorado.",30.429268,14.245912,0.118,0.556,0.12375,13548418048.0,0.03,0.13,0.12,53.53,66.64,0.09,-0.13,True,False,621644.0,2423587.0,0.26,0.28,-0.44
Energy,Grid Infrastructure,NEE,85.2249984741211,98.03196328840686,67.81182764493248,"NextEra Energy, Inc.","NextEra Energy, Inc. erzeugt, speichert, überträgt, verteilt und verkauft über seine Tochtergesellschaften Strom an Einzel- und Großhandelskunden in Nordamerika. Das Unternehmen ist in den Segmenten Florida Power & Light Company (FPL) und NEER tätig. Das Unternehmen erzeugt Strom aus Wind-, Solar-, Atom-, Erdgas- und anderen sauberen Energieanlagen. Darüber hinaus investiert es in Erzeugungs-, Speicher-, Übertragungs- und Verteilungsanlagen; besitzt, entwickelt, baut, verwaltet und betreibt Erzeugungsanlagen, einschließlich erneuerbarer Energien, Kernkraft und Erdgas, und Batteriespeicheranlagen im Energiegroßhandelsmarkt in den Vereinigten Staaten und Kanada sowie Strom- und Gasübertragungsanlagen und Erdgaspipelines; bietet umfassende Energie- und Kapazitätsbedarfsdienstleistungen; Märkte und Handel mit energiebezogenen Rohstoffen; und beteiligt sich an der Produktion von Erdgas, Erdgasflüssigkeiten und Öl. Zum 31. Dezember 2025 verfügte das Unternehmen über eine Nettoerzeugungskapazität von rund 35.963 Megawatt; ca. 93.000 Kreismeilen an Übertragungs- und Verteilungsleitungen; und 932 Umspannwerke. Das Unternehmen betreut etwa 12 Millionen Menschen über etwa 6 Millionen Kundenkonten an der Ost- und unteren Westküste Floridas. Das Unternehmen war früher als FPL Group, Inc. bekannt und änderte 2010 seinen Namen in NextEra Energy, Inc.. NextEra Energy, Inc. wurde 1925 gegründet und hat seinen Hauptsitz in Juno Beach, Florida.",19.151686,19.289618,0.124,0.531,0.32401,177745707008.0,-0.09,-0.05,-0.04,86.98,86.94,-0.02,-0.02,False,False,2432251.0,10401988.0,0.23,0.58,0.15
Energy,Grid Infrastructure,DUK,122.55999755859375,133.3377889471218,111.97054314956462,Duke Energy Corporation (Holdin,"Die Duke Energy Corporation ist über ihre Tochtergesellschaften als Energieunternehmen in den Vereinigten Staaten tätig. Das Unternehmen ist in zwei Segmenten tätig: Elektrizitätsversorgung und Infrastruktur (EU&I); und Gasversorger und Infrastruktur (GU&I). Das Segment EU&I erzeugt, überträgt, verteilt und verkauft Strom an Kunden im Südosten und Mittleren Westen. Es erzeugt Strom durch Kohle, Wasserkraft, Erdgas, Öl, erneuerbare Energien und Kernbrennstoff. Dieses Segment befasst sich auch mit dem Großhandel mit Strom für Kommunen, Elektrizitätsgenossenschaften und andere Lastversorger. Das GU&I-Segment verteilt Erdgas an Kunden in den Bereichen Privat-, Gewerbe-, Industrie- und Stromerzeugungserdgas. und investiert in Pipeline-Transportprojekte, Projekte für erneuerbares Erdgas und Erdgasspeicheranlagen. Das Unternehmen hieß früher Duke Energy Holding Corp. und änderte im April 2006 seinen Namen in Duke Energy Corporation. Duke Energy Corporation wurde 1904 gegründet und hat seinen Hauptsitz in Charlotte, North Carolina.",18.45783,17.103224,0.011,0.106,0.15995,95560302592.0,-0.01,-0.03,-0.01,125.42,123.29,-0.02,-0.01,False,False,3487962.0,4578788.0,0.76,0.5,-0.01
Energy,Grid Infrastructure,SO,91.68000030517578,99.26000213623047,82.46411931543987,Southern Company (The),"Die Southern Company ist über ihre Tochtergesellschaften im Stromverkauf tätig. Das Unternehmen bietet Einzelhandelskunden und Großhandelskunden elektrische Dienstleistungen an. und energiebezogene Produkte und Dienstleistungen für Erdgasauswahlmärkte. Darüber hinaus entwickelt, baut, erwirbt, besitzt, betreibt und verwaltet das Unternehmen Stromerzeugungsanlagen sowie Batteriespeicherprojekte. verkauft Strom zu marktgerechten Tarifen auf dem Großhandelsmarkt; und setzt Mikronetze für gewerbliche, industrielle, staatliche und Versorgungskunden ein. Darüber hinaus ist das Unternehmen an der Erdgasverteilung in Illinois, Georgia, Virginia und Tennessee beteiligt; vertreibt Energie- und Resilienzlösungen; und investiert in Telekommunikation. Die Southern Company wurde 1945 gegründet und hat ihren Hauptsitz in Atlanta, Georgia.",22.091566,18.619198,0.001,0.304,0.15435,105465282560.0,-0.01,-0.04,-0.03,94.38,91.77,-0.03,-0.0,False,False,1910596.0,5338690.0,0.36,0.55,0.1
Energy,Grid Infrastructure,EXC,44.85499954223633,50.178108900420135,41.463116945646235,Exelon Corporation,"Exelon Corporation, eine Holdinggesellschaft für Versorgungsdienstleistungen, ist in den Vereinigten Staaten im Energieverteilungs- und -übertragungsgeschäft tätig. Das Unternehmen beschäftigt sich mit dem Kauf und dem regulierten Einzelhandelsverkauf von Strom und Erdgas; Übertragung und Verteilung von Elektrizität; und Vertrieb von Erdgas an Privatkunden. Es bedient Privat-, Gewerbe-, Industrie- und Behördenkunden sowie Kunden von Elektrobahnen. Die Exelon Corporation wurde 1999 gegründet und hat ihren Hauptsitz in Chicago, Illinois.",16.490808,14.78933,0.099,-0.002,0.10989001,46212038656.0,0.01,-0.04,-0.02,46.17,45.59,-0.03,-0.02,False,False,1651725.0,8415896.0,0.2,0.39,-0.22
Energy,Grid Infrastructure,AEP,123.16500091552734,139.51778685967835,102.51961187464215,American Electric Power Company,"American Electric Power Company, Inc., eine Holdinggesellschaft für öffentliche Elektrizitätsversorgungsunternehmen, beschäftigt sich mit der Erzeugung, Übertragung und Verteilung von Strom zum Verkauf an Einzel- und Großhandelskunden in den Vereinigten Staaten. Das Unternehmen ist in den Segmenten Vertically Integrated Utilities, Transmission and Distribution Utilities, AEP Transmission Holdco und Generation & Marketing tätig. Das Unternehmen erzeugt Strom aus Kohle und Braunkohle, Kernkraft, Erdgas, erneuerbaren Energien, Wasserkraft, Sonne, Wind und anderen Energiequellen. besitzt, betreibt, wartet und investiert in die Übertragungsinfrastruktur; und ist im Einzelhandels- und Großhandelsgeschäft mit Energiehandel und -marketing tätig. Das Unternehmen betreibt etwa 252.000 Kreismeilen an Verteilungsleitungen. 38.000 Meilen an Übertragungsleitungen; und 25.000 MW regulierter eigener Erzeugungskapazität. American Electric Power Company, Inc. wurde 1906 gegründet und hat seinen Hauptsitz in Columbus, Ohio.",21.345755,17.95835,0.07,-0.432,0.13781999,67050704896.0,-0.06,-0.08,-0.06,130.18,124.6,-0.05,-0.01,False,False,1001712.0,3965796.0,0.25,0.56,0.12
Energy,Grid Infrastructure,CEG,277.4200134277344,411.03669506377406,228.6300048828125,Constellation Energy Corporatio,"Constellation Energy Corporation produziert und vertreibt Energieprodukte und -dienstleistungen in den Vereinigten Staaten. Das Unternehmen ist in fünf Segmenten tätig: Mittelatlantik, Mittlerer Westen, New York, ERCOT und andere Energieregionen. Es bietet Strom, Erdgas, energiebezogene Produkte und nachhaltige Lösungen. Das Unternehmen verfügt über eine Erzeugungskapazität von rund 31.676 Megawatt, bestehend aus Kern-, Wind-, Solar-, Erdgas- und Wasserkraftanlagen. Es beliefert Versorgungsunternehmen, Kommunen, Genossenschaften sowie gewerbliche, industrielle, öffentliche und private Kunden. Das Unternehmen wurde 2021 gegründet und hat seinen Hauptsitz in Baltimore, Maryland.",27.144815,20.824358,0.23,-0.468,0.110810004,98291957760.0,-0.05,0.08,0.07,260.39,303.57,0.07,-0.09,True,False,1248414.0,2726876.0,0.46,0.27,-0.47
Energy,Grid Infrastructure,VST,144.53500366210938,218.90834935343653,132.47448547608124,Vistra Corp.,"Vistra Corp. ist zusammen mit seinen Tochtergesellschaften als integriertes Einzelhandelsunternehmen für Strom und Stromerzeugung in den Vereinigten Staaten tätig. Das Unternehmen ist in fünf Segmenten tätig: Einzelhandel, Texas, Ost, West und Anlagenschließung. Das Unternehmen vertreibt Strom und Erdgas an Privat-, Gewerbe- und Industriekunden in den gesamten US-Bundesstaaten und im District of Columbia. Darüber hinaus ist das Unternehmen in den Bereichen Stromerzeugung, Energieeinkauf und -verkauf im Großhandel, Rohstoffrisikomanagement, Kraftstoffbeschaffung und Kraftstofflogistikmanagement tätig. Darüber hinaus befasst sich das Unternehmen mit der Stilllegung und Sanierung stillgelegter Erzeugungsanlagen, einschließlich Bergwerken, sowie mit der Entfernung und Sanierung von Batterien. Das Unternehmen versorgt etwa 5 Millionen Kunden mit einer Erzeugungskapazität von etwa 44.000 Megawatt und verfügt über ein Portfolio aus Erdgas-, Atom-, Kohle-, Solar- und Batteriespeicheranlagen. Das Unternehmen war früher als Vistra Energy Corp. bekannt und änderte seinen Namen im Juli 2020 in Vistra Corp.. Vistra Corp. wurde 1882 gegründet und hat seinen Sitz in Irving, Texas.",24.373526,13.997721,-0.055,-0.052,0.1155,48511033344.0,-0.01,-0.09,-0.1,154.38,161.51,-0.06,-0.11,False,False,1714631.0,4876432.0,0.35,0.14,-0.72
Energy,Grid Infrastructure,XEL,77.08000183105469,83.22233542225167,67.09131607889425,Xcel Energy Inc.,"Xcel Energy Inc. ist über seine Tochtergesellschaften als Strom- und Erdgaslieferunternehmen in den Vereinigten Staaten tätig. Das Unternehmen ist in den Segmenten regulierter Stromversorger und regulierter Erdgasversorger tätig. Das Unternehmen erzeugt, kauft, überträgt, verteilt und verkauft Strom über sein Energieportfolio, einschließlich Wind-, Atom-, Wasserkraft-, Biomasse- und Solarenergie aus eigenen Erzeugungsanlagen und PPAs, sowie über sein Energieportfolio aus fossilen Brennstoffen, wie Kohle und Erdgas; Verkauf und Weiterverkauf von Großhandelsübertragungsdiensten; und ist im Großhandel mit Rohstoffen und Handelsgeschäften tätig. Darüber hinaus kauft, transportiert, lagert, verteilt und verkauft das Unternehmen Erdgas; entwickelt und vermietet Erdgaspipelines und Speicheranlagen; betreibt eine zwischenstaatliche Erdgaspipeline; und investiert in Mietwohnungsprojekte, Energietechnologieunternehmen und nicht regulierte Gemeinschaftssolargärten. Das Unternehmen beliefert Strom- und Erdgaskunden in Teilen von Colorado, Michigan, Minnesota, New Mexico, North Dakota, South Dakota, Texas und Wisconsin. Das Unternehmen war früher als Northern States Power Company bekannt. Xcel Energy Inc. wurde 1909 gegründet und hat seinen Hauptsitz in Minneapolis, Minnesota.",21.117807,16.985382,-0.051,0.24,0.15278,48146812928.0,-0.03,-0.04,-0.03,79.03,78.04,-0.02,-0.01,False,False,1218080.0,4983234.0,0.24,0.62,0.24
Energy,Grid Infrastructure,ED,106.87999725341797,115.26450276939326,92.95812102892295,"Consolidated Edison, Inc.","Consolidated Edison, Inc. ist über seine Tochtergesellschaften im regulierten Strom-, Gas- und Dampfliefergeschäft in den Vereinigten Staaten tätig. Das Unternehmen bietet Stromdienstleistungen für rund 3,7 Millionen Kunden in New York City und Westchester County an; Gas für etwa 1,1 Millionen Kunden in Manhattan, der Bronx, Teilen von Queens und Westchester County; und Dampf an rund 1.490 Kunden in Teilen von Manhattan. Darüber hinaus beliefert das Unternehmen rund 0,3 Millionen Kunden im Südosten von New York und im Norden von New Jersey mit Strom. und Gas an rund 0,1 Millionen Kunden im Südosten von New York. Darüber hinaus betreibt das Unternehmen Übertragungsleitungen mit einer Gesamtlänge von 552 Meilen. 16 Umspannwerke; 63 Umspannwerke; 89.675 in Betrieb befindliche Netztransformatoren; 3.764 Mastmeilen an Freileitungsleitungen; und 2.417 Meilen unterirdischer Verteilungsleitungen sowie 4.374 Meilen Hauptleitungen und 379.939 Versorgungsleitungen für die Erdgasverteilung. Darüber hinaus investiert das Unternehmen in Strom- und Gasübertragungsprojekte. Das Unternehmen verkauft Strom hauptsächlich an Industrie-, Gewerbe-, Privat- und Regierungskunden. Consolidated Edison, Inc. wurde 1823 gegründet und hat seinen Sitz in New York, New York.",17.578947,16.472754,0.132,0.221,0.12533,39527284736.0,0.01,-0.05,-0.03,109.31,105.5,-0.02,0.01,False,True,614762.0,2232793.0,0.28,0.62,0.25
